"LastName"	"FirstName"	"Country"	"Affiliation"	"Scientist"	"Signed"
"Curry Rogers"	"Kristina A."	"USA"	"Macalester College"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cushman"	"Susan"	"USA"	"Hobart & William Smith Colleges"	"Yes"	"2017-12-01T20:00:00.000Z"
"Cyrille"	"Claudel"	"Germany"	"Biozentrum Klein Flottbek und Botanischer Garten"	"Yes"	"2017-12-01T20:00:00.000Z"
"Czarnecki"	"Greg"	"USA"	"PA Dept. of Conservation and Natural Resources"	"No"	"2017-12-01T20:00:00.000Z"
"D'Bastiani"	"Elvira"	"Brazil"	"Universidade Federal do Paraná"	"Yes"	"2017-12-01T20:00:00.000Z"
"D'Elía"	"Guillermo"	"Chile"	"Universidad Austral de Chile"	"Yes"	"2017-12-01T20:00:00.000Z"
"D'Hertefeldt"	"Tina"	"Sweden"	"Lund University"	"Yes"	"2017-12-01T20:00:00.000Z"
"d'Udekem d'Acoz"	"Cédric"	"Belgium"	"Royal Belgian Institute of Natural Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dagilis"	"Andrius J."	"USA"	"University of Texas at Austin"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dahl"	"Mikael"	"Sweden"	"University of Gothenburg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dahl"	"Åslög EM"	"Sweden"	"University of Gothenburg, Biology and Environmental Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dahlgren"	"Thomas G."	"Norway"	"Uni Research"	"No"	"2017-12-01T20:00:00.000Z"
"Dainton"	"Katrina"	"UK"	"Forest Research"	"No"	"2017-12-01T20:00:00.000Z"
"Dal Pesco"	"Federica"	"Germany"	"German Primate Center"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dalla Rosa"	"Luciano"	"Brasil"	"Federal University of Rio Grande"	"Yes"	"2017-12-12T15:59:44.091Z"
"Dalosto"	"Marcelo M."	"Brazil"	"Universidade Federal de Santa Maria"	"Yes"	"2017-12-01T20:00:00.000Z"
"Daly"	"Marymegan"	"USA"	"Ohio State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dalziell"	"Anastasia H."	"USA/Australia"	"University of Wollongong/Cornell University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Damacena"	"Maria Ionaria Santos"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dambros"	"Cristian S."	"Brazil"	"Universidade Federal de Santa Maria"	"Yes"	"2017-12-01T20:00:00.000Z"
"Danby"	"Ryan"	"Canada"	"Queen's University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Darnell"	"Cynthia L."	"USA"	"Duke University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Das"	"Delip K."	"Bangladesh"	"Jagannath University, Dhaka"	"Yes"	"2017-12-01T20:00:00.000Z"
"Daskalaki"	"Evangelia "	"Sweden"	"-"	"Yes"	"2017-12-02T18:34:12.556Z"
"Daut"	"Elizabeth F."	"USA"	"Socio-Environmental Synthesis Center"	"No"	"2017-12-01T20:00:00.000Z"
"Dauwe"	"Steven"	"Belgium"	"-"	"Yes"	"2017-12-03T09:28:01.814Z"
"Davenport"	"Mary Ann Bellinda"	"Germany"	"Dresden University of Technology"	"No"	"2017-12-01T20:00:00.000Z"
"David"	"Kyle T."	"USA"	"Auburn Univeristy"	"Yes"	"2017-12-01T20:00:00.000Z"
"David"	"Solomon R."	"USA"	"Nicholls State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Davidson"	"Ana D."	"USA"	"Colorado State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Davis"	"Charles"	"USA"	"Harvard University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Davis"	"Mark"	"USA"	"Illinois Natural History Survey"	"Yes"	"2017-12-02T00:14:41.653Z"
"Davis"	"Matthew P."	"USA"	"St. Cloud State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Davis"	"Drew R."	"USA"	"University of South Dakota"	"Yes"	"2017-12-01T20:00:00.000Z"
"Davis"	"Richard E"	"USA"	"University of Utah"	"Yes"	"2017-12-01T20:00:00.000Z"
"Davranoglou"	"Leonidas-Romanos"	"UK"	"Department of Zoology, University of Oxford"	"Yes"	"2017-12-01T20:00:00.000Z"
"Davydov"	"I. Iakov"	"Switzerland"	"University of Lausanne"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dawson"	"Michael N"	"USA/UK"	"University of California, Merced"	"Yes"	"2017-12-01T20:00:00.000Z"
"Day"	"Allan A"	"USA"	"University of Louisville"	"No"	"2017-12-01T20:00:00.000Z"
"Dayananda"	"Salindra Kasun"	"Sri Lanka"	"Foundation for Nature Conservation and Preservation"	"Yes"	"2017-12-09T02:00:42.193Z"
"De Alban"	"Jose Don T."	"Singapore"	"National University of Singapore"	"Yes"	"2017-12-01T20:00:00.000Z"
"De Baets"	"Kenneth"	"Germany"	"Friedrich-Alexander Universität Erlangen-Nürnberg"	"Yes"	"2017-12-01T20:00:00.000Z"
"de Bivort"	"Benjamin L"	"USA"	"Harvard University"	"Yes"	"2017-12-01T20:00:00.000Z"
"De Block"	"Petra"	"Belgium"	"Botanic Garden Meise"	"Yes"	"2017-12-04T08:16:55.326Z"
"De Boer"	"Hugo"	"Norway"	"University of Oslo"	"Yes"	"2017-12-01T20:00:00.000Z"
"de Guinea"	"Miguel"	"UK"	"Oxford Brookes University"	"Yes"	"2017-12-01T20:00:00.000Z"
"de Guttry"	"Christian"	"Switzerland"	"Univeristy of Lausanne"	"Yes"	"2017-12-03T08:35:52.586Z"
"De Jesus"	"Christina"	"USA"	"University of Rhode Island"	"Yes"	"2017-12-03T16:11:59.646Z"
"de la Sancha"	"Noé U."	"USA"	"Chicago State University/ The Field Museum"	"Yes"	"2017-12-01T20:00:00.000Z"
"De La Torre"	"Gabriel Massaccesi"	"Brazil"	"Universidade Federal do Paraná"	"Yes"	"2017-12-01T20:00:00.000Z"
"De Laender"	"Frederik"	"Belgium"	"University of Namur"	"Yes"	"2017-12-01T20:00:00.000Z"
"de Lara"	"Maria Carolina Ramos"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"De León"	"Luis Fernando"	"USA"	"University of Massachusetts Boston"	"Yes"	"2017-12-01T20:00:00.000Z"
"De Lisle"	"Stephen"	"Sweden"	"Lund University"	"Yes"	"2017-12-02T16:04:58.448Z"
"de Looper"	"Liesbeth"	"Netherlands"	"-"	"No"	"2017-12-01T20:00:00.000Z"
"De Marco"	"Paulo"	"Brazil"	"Universidade Federal de Goiás"	"Yes"	"2017-12-01T20:00:00.000Z"
"de Oliveira"	"Guilherme"	"Brazil"	"Universidade Federal do Recôncavo da Bahia / INCT EECBio"	"Yes"	"2017-12-01T20:00:00.000Z"
"de Santana"	"C David"	"USA"	"NMNH-Smithsonian Institution"	"Yes"	"2017-12-01T20:00:00.000Z"
"de Vienne"	"Damien"	"France"	"CNRS, LBBE, Université Lyon 1"	"Yes"	"2017-12-01T20:00:00.000Z"
"de Vos"	"Asha"	"Sri Lanka"	"Oceanswell"	"Yes"	"2017-12-02T06:21:30.629Z"
"de Vos"	"Jurriaan M."	"Switzerland"	"University of Basel"	"Yes"	"2017-12-01T20:00:00.000Z"
"De Wit"	"Pierre"	"Sweden"	"University of Gothenburg"	"Yes"	"2017-12-01T20:00:00.000Z"
"Deans"	"Andrew R."	"USA"	"Frost Entomological Museum, Penn State University, University Park, PA"	"Yes"	"2017-12-01T20:00:00.000Z"
"Debat"	"Humberto J"	"Argentina"	"National Institute of Agricultural Technology"	"Yes"	"2017-12-01T20:00:00.000Z"
"DeBry"	"Ronald"	"USA"	"University of Cincinnati"	"Yes"	"2017-12-01T20:00:00.000Z"
"DeCarlo"	"Anjanette"	"USA"	"Aromatic Plant Research Center"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dechaud"	"Corentin"	"France"	"Ecole Normale Supérieure de Lyon"	"Yes"	"2017-12-01T20:00:00.000Z"
"Decker"	"Carolyn"	"USA"	"-"	"Yes"	"2017-12-02T19:58:18.941Z"
"Defolie"	"Charlotte P"	"Germany"	"German Primate Center & University of Göttingen"	"Yes"	"2017-12-01T20:00:00.000Z"
"Degrassi"	"Allyson L"	"USA"	"University of New Hampshire"	"Yes"	"2017-12-01T20:00:00.000Z"
"Deichmann"	"Jessica"	"USA"	"Smithsonian Conservation Biology Instute"	"Yes"	"2017-12-01T20:00:00.000Z"
"Deimel"	"Caroline"	"Germany"	"Max Planck Institute for Ornithology"	"Yes"	"2017-12-02T17:45:43.814Z"
"del Moral"	"Roger"	"USA"	"University of Washington"	"No"	"2017-12-01T20:00:00.000Z"
"Delapieve"	"Maria Laura S."	"Brazil"	"Pontifical Catholic University of Rio Grande do Sul"	"Yes"	"2017-12-01T20:00:00.000Z"
"Delfino"	"Massimo"	"Italy"	"University of Turin"	"Yes"	"2017-12-01T20:00:00.000Z"
"Delgado Jaramillo"	"Mariana"	"Brazil"	"Universidade Federal de Pernambuco"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dell"	"Anthony I."	"USA"	"National Great Rivers Research and Education CEnter"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dellapé"	"Pablo"	"Argentina"	"Museo de La Plata"	"Yes"	"2017-12-01T20:00:00.000Z"
"Delrieu-Trottin"	"Erwan"	"Chile"	"Universidad Austral de Chile"	"Yes"	"2017-12-01T20:00:00.000Z"
"Delsuc"	"Frédéric"	"France"	"CNRS University of Montpellier"	"Yes"	"2017-12-01T20:00:00.000Z"
"DeLuycker"	"Anneke M"	"USA"	"Smithsonian-Mason School of Conservation"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dembeck"	"Lauren"	"USA"	"-"	"Yes"	"2017-12-03T19:35:39.580Z"
"Demboski"	"John"	"USA"	"Denver Museum of Nature & Science"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dembowski"	"Edward"	"USA"	"East Carolina University"	"No"	"2017-12-01T20:00:00.000Z"
"Demos"	"Terrence C"	"USA"	"Field Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dena"	"Simone"	"Brazil"	"Universidade Estadual de Campinas, Unicamp"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dénes"	"Francisco V."	"Canada"	"University of Alberta"	"Yes"	"2017-12-01T20:00:00.000Z"
"DeNeve Weeks"	"Danaan L."	"USA"	"University of California Merced"	"Yes"	"2017-12-01T20:00:00.000Z"
"Denkinger"	"Judith"	"Ecuador"	"USFQ"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dennis"	"Stuart"	"Switzerland"	"Eawag"	"Yes"	"2017-12-03T13:09:50.624Z"
"Dennis "	"Jonason "	"Sweden"	"Stockholm unversity"	"Yes"	"2017-12-02T17:18:29.843Z"
"Dentinger"	"Bryn T. M."	"USA"	"Natural History Museum of Utah & Department of Biology, University of Utah"	"Yes"	"2017-12-01T20:00:00.000Z"
"Denton"	"Robert"	"USA"	"University of Connecticut"	"No"	"2017-12-01T20:00:00.000Z"
"dePamphilis"	"Claude W."	"USA"	"Pennsylvania State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dergam"	"Jorge"	"Brazil"	"Universidade Federal de Vicosa"	"Yes"	"2017-12-03T09:13:24.504Z"
"Derting"	"Terry"	"USA"	"Murray State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Després-Einspenner"	"Marie-Lyne"	"Germany"	"Max Planck Institute for Evolutionary Anthropology"	"Yes"	"2017-12-01T20:00:00.000Z"
"Devides Castello"	"Ana Carolina"	"Brazil"	"UNESP Botucatu"	"Yes"	"2017-12-02T14:09:01.851Z"
"Devos"	"Nicolas"	"USA"	"Duke University"	"No"	"2017-12-01T20:00:00.000Z"
"deVries"	"Maya"	"USA"	"Scripps Institution of Oceanography, UC San Diego"	"Yes"	"2017-12-01T22:10:18.270Z"
"Dexter"	"Kyle Graham"	"USA/UK"	"University of Edinburgh / currently Harvard University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Di Cola"	"Valeria"	"Switzerland"	"University of Lausanne"	"Yes"	"2017-12-01T20:00:00.000Z"
"Di Dario"	"Fabio"	"Brazil"	"Universidade Federal do Rio de Janeiro"	"Yes"	"2017-12-01T20:00:00.000Z"
"Di Gianvincenzo"	"Fabiana"	"Denmark"	"Natural History Museum of Denmark"	"Yes"	"2017-12-01T20:00:00.000Z"
"Diamond"	"Sara"	"USA"	"University of Texas"	"Yes"	"2017-12-01T20:00:00.000Z"
"Diana"	"Liverman"	"USA"	"University of Arizona"	"Yes"	"2017-12-02T18:00:02.783Z"
"Dias"	"Paula"	"France"	"CNRS"	"Yes"	"2017-12-02T23:30:39.293Z"
"Diaz"	"Milton Hugo"	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Diaz-Nieto"	"Juan F"	"Colombia"	"Universidad EAFIT"	"Yes"	"2017-12-01T20:00:00.000Z"
"Diazgranados"	"Mauricio"	"UK"	"Royal Botanic Gardens, Kew"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dibner"	"Reilly"	"USA"	"University of Wyoming"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dick"	"Alexandra E"	"USA"	"Sterling College, Vermont"	"No"	"2017-12-01T20:00:00.000Z"
"Dick"	"Christopher"	"USA"	"University of Michigan"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dicks"	"Kara"	"UK"	"Queen's University Belfast"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dietrich"	"Jörg"	"Germany"	"XTINCT / PanoramaStreetline"	"No"	"2017-12-01T22:09:33.261Z"
"Diggle"	"Pamela"	"USA"	"University of Connecticut"	"No"	"2017-12-01T20:00:00.000Z"
"Dijkstra"	"Klaas-Douwe B."	"Netherlands"	"Naturalis Biodiversity Center"	"Yes"	"2017-12-02T15:16:34.601Z"
"Dillman"	"Casey B"	"USA"	"Cornell University"	"No"	"2017-12-01T20:00:00.000Z"
"Diluzio"	"Matthew S."	"USA"	"Sterling College"	"No"	"2017-12-01T20:00:00.000Z"
"Dines"	"James P."	"USA"	"Natural History Museum of Los Angeles County"	"No"	"2017-12-01T20:00:00.000Z"
"Diniz-Filho"	"José Alexandre"	"Brazil"	"Universidade Federal de Goiás / INCT EECBio"	"Yes"	"2017-12-01T20:00:00.000Z"
"Diogo"	"Ivan"	"Brazil"	"UNICAMP "	"Yes"	"2017-12-02T15:03:18.225Z"
"DiRenzo"	"Graziella"	"USA"	"University of California, Santa Barbara"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dirzo"	"Rodolfo"	"USA"	"Stanford University"	"No"	"2017-12-01T20:00:00.000Z"
"Dismukes"	"Wade"	"USA"	"Iowa State University"	"Yes"	"2017-12-01T22:30:01.672Z"
"Doak "	"Daniel "	"USA"	"Cu Boulder"	"Yes"	"2017-12-05T19:56:10.659Z"
"Doan"	"Tiffany"	"USA"	"New College of Florida"	"Yes"	"2017-12-02T16:03:36.815Z"
"Dobkowski"	"Katie"	"USA"	"University of Washington/Friday Harbor Labs"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dodd"	"Dr. Ken"	"USA"	"University of Florida"	"Yes"	"2017-12-05T01:59:21.497Z"
"Doherty"	"Tim S."	"Australia"	"Deakin University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Doleck"	"Tenzing D."	"USA"	"City College of  New York"	"Yes"	"2017-12-02T17:44:16.319Z"
"Doll"	"Andrew"	"USA"	"Denver Museum of Nature & Science"	"Yes"	"2017-12-01T20:00:00.000Z"
"Domingos"	"Maicom D. M."	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Domingues"	"Estel Francisca"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Donadío"	"Sabina"	"Argentina"	"Instituto de Botánica Darwinion"	"Yes"	"2017-12-01T20:00:00.000Z"
"DoNascimiento"	"Carlos"	"Colombia"	"Instituto de Investigación de Recursos Biológicos Alexander von Humboldt"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dondoni"	"Regiane"	"Brazil"	"da Costa"	"Yes"	"2017-12-01T20:00:00.000Z"
"Donihue"	"Colin M."	"USA"	"Harvard University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Donnelly"	"Maureen A"	"USA"	"Florida International University"	"No"	"2017-12-01T20:00:00.000Z"
"Donovan"	"Victoria M."	"USA"	"University of Nebraska"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dooley"	"Helen"	"USA"	"University of Maryland"	"Yes"	"2017-12-03T15:42:05.475Z"
"Dorca"	"Andressa Hilário"	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dornburg"	"Alex"	"USA"	"North Carolina Museum of Natural Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dornelas"	"Maria"	"UK"	"University of Sy Andrews"	"No"	"2017-12-01T20:00:00.000Z"
"Dornhege"	"Mareike C"	"Japan"	"Sophia University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Doty"	"Anna C"	"USA"	"Arkansas State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Doublet"	"Vincent"	"UK"	"University of Edinburgh"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dougherty"	"Paul J."	"USA"	"University of Wyoming"	"Yes"	"2017-12-01T20:00:00.000Z"
"Douglas"	"Michael W."	"USA"	"National Oceanic and Atmospheric Adminis (ret)"	"No"	"2017-12-01T20:00:00.000Z"
"Douglas"	"Norman"	"USA"	"University of Florida"	"Yes"	"2017-12-01T20:00:00.000Z"
"Douglas"	"Rodríguez Olarte"	"Venezuela"	"Universidad Centroccidental Lisandro Alvarado"	"Yes"	"2017-12-02T23:37:13.225Z"
"Dove"	"Alistair"	"USA"	"Georgia Aquarium"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dowell"	"Jordan A."	"USA"	"University of Central Florida"	"No"	"2017-12-01T20:00:00.000Z"
"Dowler"	"Robert C."	"USA"	"Angelo State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Doyle-Capitman"	"Catherine"	"USA"	"Cornell University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Drake"	"Donald R."	"USA"	"University of Hawaii at Manoa"	"Yes"	"2017-12-01T20:00:00.000Z"
"Draper"	"Alison"	"USA"	"Trinity College, Hartford, CT"	"Yes"	"2017-12-01T20:00:00.000Z"
"Draper Munt"	"David"	"Portugal"	"Universidade de Lisboa"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dray"	"Stéphane"	"France"	"Université Lyon 1, CNRS"	"Yes"	"2017-12-01T20:00:00.000Z"
"Drea"	"Christine"	"USA"	"Duke University"	"No"	"2017-12-01T20:00:00.000Z"
"Dreelin"	"R. Andrew"	"USA"	"Cornell University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Driscoll"	"Heather"	"USA"	"Norwich University"	"Yes"	"2017-12-02T17:55:45.640Z"
"Droual"	"Gabin"	"France"	"IUEM"	"Yes"	"2017-12-11T08:20:11.631Z"
"Drouilly"	"Marine"	"South Africa"	"Institute for Communities and Widlife in Africa, University of Cape Town"	"Yes"	"2017-12-01T20:00:00.000Z"
"Drummond"	"Leandro O."	"Brazil"	"Universidade Federal do Rio de Janeiro"	"Yes"	"2017-12-01T20:00:00.000Z"
"Duarte"	"Leandro"	"Brazil"	"Universidade Federal do Rio Grande do Sul"	"Yes"	"2017-12-01T20:00:00.000Z"
"Duarte Marin"	"Sebastian"	"Colombia"	"Universidad del Quindio, Armenia"	"Yes"	"2017-12-01T20:00:00.000Z"
"Duchardt"	"Courtney"	"USA"	"University of Wyoming"	"Yes"	"2017-12-01T21:32:30.204Z"
"Duckett"	"Catherine N"	"USA"	"Monmouth University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dudas"	"Kolja O."	"Germany"	"University of Hamburg, Biocentre Klein Flottbek"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dudgeon"	"Steven R."	"USA"	"California State Univeristy, Northridge"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dudle"	"Dana A."	"USA"	"DePauw University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dudney"	"Joan"	"USA"	"UC Berkeley"	"Yes"	"2017-12-01T20:54:58.141Z"
"Dueker"	"Brittany"	"USA"	"Unversity of Nebraska-Lincoln"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dufour"	"Monique"	"USA"	"Virginia Tech"	"No"	"2017-12-01T20:00:00.000Z"
"Duggan"	"Jennifer"	"USA"	"California State University, Monterey Bay"	"Yes"	"2017-12-01T22:20:39.221Z"
"Duke"	"Clifford"	"Brazil"	"Ecological  Society of America"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dumbacher"	"John P"	"USA"	"California Academy of Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Duncan"	"Neil"	"USA"	"American Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dunham"	"Amy"	"USA"	"Rice University"	"Yes"	"2017-12-02T03:23:57.053Z"
"Dunn"	"Regan"	"USA"	"Field Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dunster"	"Gideon P."	"USA"	"University of Washington, Seattle"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dunthorn"	"Micah"	"Germany"	"University of Kaiserslautern "	"Yes"	"2017-12-02T14:22:00.074Z"
"Duong"	"Michelle"	"USA"	"Yale University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dupraz"	"Franck"	"France"	"Groupe d'Etudes des cétacés de Méditerranée"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dureuil"	"Manuel"	"Canada"	"Dalhousie University, Sharks of the Atlantic Research and Conservation Centre"	"Yes"	"2017-12-01T20:00:00.000Z"
"Durieu"	"Benoit"	"Belgium"	"Université de Liège"	"No"	"2017-12-01T20:00:00.000Z"
"Durso"	"Andrew M."	"Germany"	"Max Planck Institute for Biogeochemistry"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dury"	"Guillaume J."	"USA"	"Indiana University Bloomington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dustan"	"Phillip"	"USA"	"College of Charleston"	"No"	"2017-12-01T20:00:00.000Z"
"Dutta"	"Trishna"	"Germany"	"University of Göttingen"	"Yes"	"2017-12-01T20:00:00.000Z"
"Dyson"	"Karen"	"USA"	"University of Washington"	"Yes"	"2017-12-01T20:00:00.000Z"
"Earl"	"Julia E."	"USA"	"Louisiana Tech University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Eaton"	"Deren"	"USA"	"Columbia University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ebersbach"	"Jana"	"Canada"	"University of Saskatchewan"	"Yes"	"2017-12-03T17:19:21.449Z"
"Echeverry"	"Maria"	"Colombia"	"Universidad Javeriana"	"Yes"	"2017-12-03T13:29:37.019Z"
"Eckstein"	"Bárbara"	"Brazil"	"Embrapa - Cenargen"	"Yes"	"2017-12-01T20:00:00.000Z"
"Economo"	"Evan"	"Japan"	"Okinawa Institute of Science and Technology (OIST)"	"Yes"	"2017-12-01T20:00:00.000Z"
"Edelman"	"Andrew"	"USA"	"University of West Georgia"	"Yes"	"2017-12-01T22:11:25.271Z"
"Edler"	"Katarina"	"Sweden"	"-"	"No"	"2017-12-01T21:18:25.374Z"
"Edler"	"Daniel"	"Sweden"	"Gothenburg Global Biodiversity Centre"	"Yes"	"2017-12-01T20:00:00.000Z"
"Edman"	"Lars"	"-"	"-"	"No"	"2017-12-02T22:56:02.267Z"
"Edmison"	"Nicole R"	"USA"	"Smithsonian National Museum of Natural History"	"Yes"	"2017-12-01T20:00:00.000Z"
"Edmonds"	"Devin A."	"USA"	"Illinois Natural History Survey"	"Yes"	"2017-12-01T20:00:00.000Z"
"Edris"	"Wade"	"USA"	"Penn State College of Medicine"	"No"	"2017-12-01T20:00:00.000Z"
"Edwards"	"Scott V."	"USA"	"Harvard University"	"No"	"2017-12-01T20:00:00.000Z"
"Edwards"	"Christine E."	"USA"	"Missouri Botanical Garden"	"Yes"	"2017-12-01T20:00:00.000Z"
"Edwards"	"Danielle"	"USA"	"University of California, Merced"	"Yes"	"2017-12-01T20:00:00.000Z"
"Edwards"	"Erika J"	"USA"	"Yale University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Egardt"	"Jenny"	"Sweden"	"Gothenburg university"	"Yes"	"2017-12-02T15:32:11.536Z"
"Eggleston"	"Rory"	"USA"	"University of Texas Rio Grande Valley"	"Yes"	"2017-12-01T20:00:00.000Z"
"Égüez"	"Gabriela"	"Ecuador"	"USFQ"	"No"	"2017-12-01T20:00:00.000Z"
"Ehlers"	"Sierra"	"USA"	"University of Texas"	"No"	"2017-12-01T21:43:43.568Z"
"Ehrlich"	"Paul R."	"USA"	"Stanford University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ehrlich"	"Anne H."	"USA"	"Stanford University"	"No"	"2017-12-01T20:00:00.000Z"
"Eipper"	"Scott C"	"Australia"	"Nature 4 You"	"Yes"	"2017-12-02T06:44:34.970Z"
"Eisen"	"Michael"	"USA"	"University of California, Berkeley"	"Yes"	"2017-12-01T20:00:00.000Z"
"Eisen"	"Jonathan A."	"USA"	"University of California, Davis"	"Yes"	"2017-12-01T20:00:00.000Z"
"Eisenlohr"	"Pedro V."	"Brazil"	"Universidade do Estado de Mato Grosso"	"Yes"	"2017-12-01T20:00:00.000Z"
"Eiting"	"Thomas P."	"USA"	"University of Utah"	"Yes"	"2017-12-01T20:00:00.000Z"
"Eizirik"	"Eduardo"	"Brazil"	"Pontifical Catholic University of Rio Grande do Sul"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ek"	"Anna-Carin"	"Sweden"	"Gothenburg Botanical Garden"	"No"	"2017-12-01T20:00:00.000Z"
"Ekblom"	"Robert"	"Sweden"	"Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ekernas"	"L. Stefan"	"USA"	"U.S. Geological Survey"	"Yes"	"2017-12-01T20:00:00.000Z"
"Eklund"	"Johanna"	"Finland"	"University of Helsinki"	"Yes"	"2017-12-04T07:07:57.945Z"
"Eklund"	"Rolf"	"Sweden"	"Lund University"	"No"	"2017-12-02T20:09:47.847Z"
"Eklund"	"Laura"	"USA"	"California Academy of Sciences"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ekman"	"Stefan"	"Sweden"	"Museum of Evolution, Uppsala University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ekroos"	"Johan"	"Sweden"	"Lund University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ekvall"	"Helen"	"Sweden"	"Gothenburg Botanical Garden"	"No"	"2017-12-01T20:00:00.000Z"
"El Adli"	"Joseph J."	"USA"	"University of Michigan"	"Yes"	"2017-12-01T20:00:00.000Z"
"Elahi"	"Robin"	"USA"	"Stanford University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Elbroch"	"Mark"	"USA"	"Panthera"	"Yes"	"2017-12-01T20:00:00.000Z"
"Elías"	"Diego J."	"Guatemala"	"Louisiana State University"	"Yes"	"2017-12-01T20:00:00.000Z"
"Elias-Costa"	"Agustín"	"Argentina"	"Museo Argentino de Ciencias Naturales \\"Bernardino Rivadavia\\" - CONICET"	"Yes"	"2017-12-01T20:00:00.000Z"
"Elizondo"	"Claudia"	"Uruguay"	"Instituto de Investigaciones Biológicas Clemente Estable"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ellis"	"Ryan, J."	"Australia"	"Western Australian Museum"	"Yes"	"2017-12-01T20:00:00.000Z"
"Ellis"	"Vincenzo A"	"Sweden"	"Lund University"	"Yes"	"2017-12-01T20:00:00.000Z"
